"key","message","comment","context"
"<>
  <Box d=""flex"" alignItems=""center"">
    <Icon icon={""exclamation-triangle""} />
    <span>{_t(""The scheduler service is disabled."")}</span>
  </Box>
</>",,,
"<>
  <Box flexDirection=""row"" alignItems=""baseline"" d=""flex"" g={2}>
    <Icon icon={""info-circle""} />
    <Box alignSelf=""center"">
      {_t(""When making the theme available to users, make sure that the name is unique."")}
    </Box>
  </Box>
</>",,,
"A new verification code has been sent to your email address.","Un nouveau code de vérification a été envoyé à votre adresse email.",,
"A theme with the same name already exist. It may create conflicts. Are you sure you want to continue?","Un thème portant le même nom existe déjà. Cela peut créer des conflits. Êtes-vous sûr de vouloir continuer ?",,
"A views restoring is already in progress. Please wait until it ends and try again.","Une restauration des vues est déjà en cours. Veuillez patienter jusqu’à la fin et réessayer.",,
"API key","Clé API",,
"API key not found","La clé API est introuvable",,
"API key should be attached to a valid user","La clé API doit être associée à un utilisateur valide",,
"API keys","Clés API",,
"Access error","Erreur d'accès",,
"Action","Action",,
"Action Menu","Action de menu",,
"Action Menus","Les Action Menus",,
"Action name can't be changed.","Le nom de l'action ne peut pas être changé.",,
"Actions","Les Actions",,
"Activate on","Autoriser à partir de",,
"Activate the user from the specified date.","Active l'utilisateur à partir de la date spécifiée.",,
"Active","Actif",,
"Address","Adresse",,
"Administration","Administration",,
"All Actions","Les Actions",,
"All Charts","Les Graphiques",,
"All Custom Views","Toutes les vues personnalisées",,
"All Documents","Tous les fichiers",,
"All Menu Help","Aide de tous les menus",,
"All Menus","Les Menus",,
"All Models","Les Modèles",,
"All Modules","Les Modules",,
"All Schedules","Les Planificateurs",,
"All Selects","Les Sélections",,
"All Teams","Toutes les équipes",,
"All Themes","Tous les thèmes",,
"All Translations","Les Traductions",,
"All View Help","Aide de toutes les vues",,
"All Views","Les Vues",,
"All jobs have been restarted.","Toutes les instances ont été redémarrées.",,
"All the customizations will be lost. Are you sure?","Tous les changements seront perdus. Voulez-vous continuer ?",,
"All views have been restored (%s).","Toutes les vues ont été restaurées (%s).",,
"Allow","Autorisations",,
"Allow this theme to be used by users","Autoriser l'utilisation de ce thème par les utilisateurs",,
